conversation_id,customer_id,agent_id,category_id,channel_id,issue_status,customer_issue,created_date,closed_date,first_response_time,resolution_time,reopen_count,sla_met,csat_score,sentiment_score,customer_name,customer_email,customer_phone,customer_registered_date,country_code,country_name,city,gender,age,agent_name,agent_role,agent_specialty,agent_category_id,issue_category,sub_category,channel_name
CONV-4000,CUST-102019,AG-013,CAT-06,CH-02,Open,System very slow during peak hours,2024-11-28 08:00:00,null,31,null,0,null,null,-1,Andrés Castro Reyes,andrés.castro.reyes97@yahoo.com,+52 284187237,2023-04-06 07:00:00,MX,México,Guadalajara,M,41,Agustín Paredes,Analista de Soporte,REPORTES,SUPPORT,Performance,Performance,WhatsApp
CONV-0558,CUST-102092,AG-003,CAT-04,CH-01,Resolved,Forgot my password,2024-11-29 08:00:00,2024-11-29 08:00:00,41,166,0,No,4,1,Manuel Flores Morales,manuel.flores.morales52@hotmail.com,+54 984312665,2024-01-18 08:00:00,AR,Argentina,Córdoba,M,64,Juan Pérez,Soporte Nivel 2,TECH,TECH,Login,Password Reset,Chat
CONV-4126,CUST-102105,AG-015,CAT-04,CH-04,Closed,Forgot my password,2024-11-29 08:00:00,2024-11-30 08:00:00,108,296,1,No,3,-1,Carmen Gutiérrez Torres,carmen.gutiérrez.torres57@gmail.com,+52 160502377,2023-12-05 08:00:00,MX,México,Guadalajara,F,59,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Login,Password Reset,Community
CONV-2816,CUST-102123,AG-011,CAT-02,CH-04,Closed,Password reset link not working,2024-11-29 08:00:00,2024-11-29 08:00:00,16,182,0,Yes,4,1,Daniela Jiménez Rodríguez,daniela.jiménez.rodríguez@gmail.com,+54 441702782,2023-08-19 07:00:00,AR,Argentina,Buenos Aires,F,41,Martín Toledo,Soporte Omnicanal,"WHATSAPP, EMAIL, CHAT",SUPPORT,Account,Password Reset,Community
CONV-4596,CUST-102277,AG-009,CAT-04,CH-02,Closed,Cannot reset password,2024-11-27 08:00:00,2024-11-27 08:00:00,32,33,0,Yes,4,1,Laura Gutiérrez Rodríguez,laura.gutiérrez.rodríguez80@yahoo.com,+54 123543401,2024-09-26 07:00:00,AR,Argentina,Rosario,F,60,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Login,Password Reset,WhatsApp
CONV-3816,CUST-102289,AG-011,CAT-02,CH-05,Closed,How do I change my password?,2024-11-28 08:00:00,2024-11-28 08:00:00,103,166,0,No,4,1,Gabriela Chávez Chávez,gabriela.chávez.chávez@gmail.com,+52 762715392,2022-09-25 07:00:00,MX,México,Ciudad de México,F,20,Martín Toledo,Soporte Omnicanal,"WHATSAPP, EMAIL, CHAT",SUPPORT,Account,Password Reset,Email
CONV-8058,CUST-102730,AG-006,CAT-05,CH-05,Closed,Double charge on my account,2024-11-29 08:00:00,2024-11-30 08:00:00,5,60,1,Yes,2,-2,Alejandro López Álvarez,alejandro.lópez.álvarez65@outlook.com,+52 922377456,2023-12-22 08:00:00,MX,México,Cancún,M,37,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,Email
CONV-5351,CUST-102752,AG-010,CAT-01,CH-02,Closed,Remove all my data,2024-11-29 08:00:00,2024-11-30 08:00:00,84,196,0,Yes,5,2,Daniel Díaz Reyes,daniel.díaz.reyes58@hotmail.com,+52 515179459,2022-12-02 08:00:00,MX,México,Guadalajara,M,28,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,WhatsApp
CONV-5723,CUST-102754,AG-015,CAT-03,CH-05,Closed,Login button not responding,2024-11-28 08:00:00,2024-11-28 08:00:00,111,259,0,Yes,3,-1,Natalia Álvarez Rojas,natalia.álvarez.rojas@yahoo.com,+52 716980235,2023-06-20 07:00:00,MX,México,Ciudad de México,F,49,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Login,Login Error,Email
CONV-5754,CUST-102884,AG-002,CAT-04,CH-05,Closed,Forgot my password,2024-11-28 08:00:00,2024-11-28 08:00:00,26,116,1,Yes,4,1,Elena Medina Ortiz,elena.medina.ortiz85@yahoo.com,+57 354008346,2022-11-30 08:00:00,CO,Colombia,Bogotá,F,25,María González,Soporte Nivel 1,EMAIL,SUPPORT,Login,Password Reset,Email
CONV-2382,CUST-102931,AG-012,CAT-01,CH-05,Open,How to close my account,2024-11-28 08:00:00,null,119,null,0,null,null,2,Jorge Álvarez Jiménez,jorge.álvarez.jiménez94@outlook.com,+54 997636184,2022-12-01 08:00:00,AR,Argentina,La Plata,M,45,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Account,Account Deletion,Email
CONV-9728,CUST-103073,AG-012,CAT-06,CH-05,Closed,System very slow during peak hours,2024-11-29 08:00:00,2024-11-29 08:00:00,97,124,0,Yes,5,4,Patricia García González,patricia.garcía.gonzález@outlook.com,+56 853796740,2023-04-04 07:00:00,CL,Chile,Valparaíso,F,62,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Performance,Performance,Email
CONV-5367,CUST-103332,AG-003,CAT-01,CH-02,Closed,Remove all my data,2024-11-28 08:00:00,2024-11-28 08:00:00,24,32,0,No,4,2,Natalia Pérez González,natalia.pérez.gonzález@yahoo.com,+52 572719023,2024-01-02 08:00:00,MX,México,Cancún,F,38,Juan Pérez,Soporte Nivel 2,TECH,TECH,Account,Account Deletion,WhatsApp
CONV-7874,CUST-103335,AG-007,CAT-01,CH-05,Closed,Remove all my data,2024-11-28 08:00:00,2024-11-28 08:00:00,65,44,0,Yes,4,1,Luis Romero Martínez,luis.romero.martínez@gmail.com,+54 135434780,2022-03-06 08:00:00,AR,Argentina,Rosario,M,26,Bruno Álvarez,Moderador de Comunidad,COMUNIDAD,SUPPORT,Account,Account Deletion,Email
CONV-5511,CUST-103425,AG-012,CAT-04,CH-01,Resolved,How do I change my password?,2024-11-28 08:00:00,2024-11-29 08:00:00,65,277,0,Yes,5,2,Claudia González Reyes,claudia.gonzález.reyes60@yahoo.com,+54 912367808,2022-04-22 07:00:00,AR,Argentina,Córdoba,F,21,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Login,Password Reset,Chat
CONV-5918,CUST-103442,AG-009,CAT-03,CH-01,Closed,App crashes when trying to login,2024-11-28 08:00:00,2024-11-28 08:00:00,17,100,0,No,4,2,Valentina Torres Cruz,valentina.torres.cruz85@hotmail.com,+56 930566085,2024-02-07 08:00:00,CL,Chile,Concepción,F,25,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Login,Login Error,Chat
CONV-9592,CUST-103476,AG-006,CAT-02,CH-04,Resolved,How do I change my password?,2024-11-29 08:00:00,2024-11-29 08:00:00,93,24,0,Yes,5,4,José Gómez Romero,josé.gómez.romero78@hotmail.com,+56 798239893,2022-08-08 07:00:00,CL,Chile,Santiago,M,35,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Account,Password Reset,Community
CONV-4947,CUST-103515,AG-003,CAT-04,CH-02,Open,Cannot reset password,2024-11-29 08:00:00,null,117,null,0,null,null,0,Rosa Ruiz Gutiérrez,rosa.ruiz.gutiérrez@gmail.com,+52 284432579,2022-11-27 08:00:00,MX,México,Cancún,F,63,Juan Pérez,Soporte Nivel 2,TECH,TECH,Login,Password Reset,WhatsApp
CONV-4436,CUST-103622,AG-012,CAT-01,CH-01,Resolved,How to close my account,2024-11-27 08:00:00,2024-11-27 08:00:00,102,102,0,No,4,1,Diana Silva Gómez,diana.silva.gómez@gmail.com,+52 721249402,2023-03-11 08:00:00,MX,México,Monterrey,F,39,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Account,Account Deletion,Chat
CONV-3003,CUST-103692,AG-013,CAT-06,CH-02,Resolved,System very slow during peak hours,2024-11-29 08:00:00,2024-11-29 08:00:00,60,181,0,No,3,-1,Jorge Martínez Chávez,jorge.martínez.chávez62@gmail.com,+54 146283537,2024-05-27 07:00:00,AR,Argentina,La Plata,M,50,Agustín Paredes,Analista de Soporte,REPORTES,SUPPORT,Performance,Performance,WhatsApp
CONV-1524,CUST-103832,AG-008,CAT-01,CH-01,Resolved,How to close my account,2024-11-28 08:00:00,2024-11-28 08:00:00,78,130,0,No,4,1,Héctor Morales Gutiérrez,héctor.morales.gutiérrez86@outlook.com,+57 908258662,2024-01-17 08:00:00,CO,Colombia,Cartagena,M,23,Valentina Cruz,Community Manager,"FOROS, REDES",SUPPORT,Account,Account Deletion,Chat
CONV-5865,CUST-103982,AG-005,CAT-05,CH-05,Closed,Double charge on my account,2024-11-28 08:00:00,2024-11-28 08:00:00,13,244,0,No,2,-1,Pablo Rivera Castro,pablo.rivera.castro66@outlook.com,+54 383924848,2023-11-16 08:00:00,AR,Argentina,Buenos Aires,M,27,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,Email
CONV-3987,CUST-103232,AG-006,CAT-05,CH-02,Closed,Double charge on my account,2024-11-30 08:00:00,2024-11-30 08:00:00,73,142,0,Yes,5,2,Mónica Ramírez Mendoza,mónica.ramírez.mendoza@gmail.com,+52 164505145,2022-05-13 07:00:00,MX,México,Cancún,F,26,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,WhatsApp
CONV-8231,CUST-100140,AG-005,CAT-02,CH-05,Open,Forgot my password,2024-12-01 08:00:00,null,6,null,0,null,null,5,Isabel Ruiz Jiménez,isabel.ruiz.jiménez@outlook.com,+54 713936400,2022-06-12 07:00:00,AR,Argentina,Mendoza,F,41,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Password Reset,Email
CONV-9450,CUST-100190,AG-006,CAT-05,CH-04,Closed,Card declined incorrectly,2024-12-01 08:00:00,2024-12-01 08:00:00,31,257,0,No,4,2,Victoria Jiménez Gutiérrez,victoria.jiménez.gutiérrez@gmail.com,+57 854200658,2022-03-25 07:00:00,CO,Colombia,Cali,F,65,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,Community
CONV-3532,CUST-100393,AG-004,CAT-06,CH-02,Resolved,App takes too long to load,2024-11-30 08:00:00,2024-11-30 08:00:00,36,139,0,Yes,5,3,Rafael Gutiérrez Medina,rafael.gutiérrez.medina69@outlook.com,+56 289291570,2023-12-13 08:00:00,CL,Chile,Valparaíso,M,56,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Performance,Performance,WhatsApp
CONV-0850,CUST-100501,AG-006,CAT-05,CH-02,Closed,Double charge on my account,2024-11-30 08:00:00,2024-11-30 08:00:00,103,51,0,Yes,5,2,Mónica Ruiz Díaz,mónica.ruiz.díaz@yahoo.com,+56 711804892,2022-01-09 08:00:00,CL,Chile,Antofagasta,F,62,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,WhatsApp
CONV-1663,CUST-100610,AG-010,CAT-02,CH-02,Closed,Password reset link not working,2024-12-01 08:00:00,2024-12-01 08:00:00,40,92,0,Yes,5,2,Gabriela Rojas Morales,gabriela.rojas.morales@yahoo.com,+56 659236001,2023-07-27 07:00:00,CL,Chile,Concepción,F,54,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,WhatsApp
CONV-7730,CUST-100640,AG-003,CAT-03,CH-01,Closed,Cannot access my account,2024-12-01 08:00:00,2024-12-01 08:00:00,60,259,0,Yes,4,2,Ana Torres Díaz,ana.torres.díaz82@hotmail.com,+54 635832201,2023-11-30 08:00:00,AR,Argentina,Mendoza,F,21,Juan Pérez,Soporte Nivel 2,TECH,TECH,Login,Login Error,Chat
CONV-2235,CUST-100880,AG-010,CAT-02,CH-05,Closed,Password reset link not working,2024-11-30 08:00:00,2024-11-30 08:00:00,32,270,0,Yes,5,2,Jorge Flores Torres,jorge.flores.torres@yahoo.com,+57 657506628,2024-04-28 07:00:00,CO,Colombia,Cartagena,M,19,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,Email
CONV-9226,CUST-100998,AG-004,CAT-04,CH-04,Open,Cannot reset password,2024-11-30 08:00:00,null,119,null,0,null,null,-2,Adriana Hernández Díaz,adriana.hernández.díaz@hotmail.com,+57 521554270,2024-05-21 07:00:00,CO,Colombia,Medellín,F,54,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Login,Password Reset,Community
CONV-9365,CUST-101326,AG-010,CAT-01,CH-02,Resolved,How to close my account,2024-11-30 08:00:00,2024-11-30 08:00:00,52,43,1,Yes,3,0,Jorge González Silva,jorge.gonzález.silva53@yahoo.com,+54 763147805,2023-08-27 07:00:00,AR,Argentina,La Plata,M,43,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,WhatsApp
CONV-4382,CUST-101355,AG-010,CAT-01,CH-01,Resolved,Deactivate account request,2024-12-01 08:00:00,2024-12-01 08:00:00,102,40,0,Yes,3,1,Oscar Hernández García,oscar.hernández.garcía@outlook.com,+54 246586162,2023-01-06 08:00:00,AR,Argentina,Buenos Aires,M,21,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,Chat
CONV-4512,CUST-101373,AG-004,CAT-06,CH-05,Open,System very slow during peak hours,2024-12-01 08:00:00,null,118,null,0,null,null,1,Rafael Silva Álvarez,rafael.silva.álvarez90@yahoo.com,+52 721571040,2022-06-25 07:00:00,MX,México,Monterrey,M,44,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Performance,Performance,Email
CONV-9619,CUST-101422,AG-015,CAT-03,CH-04,Closed,Authentication failed error,2024-12-01 08:00:00,2024-12-01 08:00:00,98,148,0,Yes,4,1,Isabel Flores Rodríguez,isabel.flores.rodríguez@gmail.com,+54 735646436,2024-03-16 07:00:00,AR,Argentina,Buenos Aires,F,18,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Login,Login Error,Community
CONV-1017,CUST-101492,AG-010,CAT-02,CH-05,Closed,Cannot reset password,2024-11-30 08:00:00,2024-11-30 08:00:00,64,206,0,Yes,5,3,Francisco Reyes García,francisco.reyes.garcía75@outlook.com,+57 411508027,2024-06-02 07:00:00,CO,Colombia,Cartagena,M,19,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,Email
CONV-9997,CUST-101530,AG-004,CAT-03,CH-01,Closed,Login button not responding,2024-12-01 08:00:00,2024-12-01 08:00:00,80,121,0,Yes,4,1,Valentina Castro Hernández,valentina.castro.hernández92@outlook.com,+52 165779628,2021-11-26 08:00:00,MX,México,Monterrey,F,26,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Login,Login Error,Chat
CONV-1381,CUST-101667,AG-002,CAT-06,CH-01,Closed,App takes too long to load,2024-11-30 08:00:00,2024-11-30 08:00:00,34,377,1,Yes,4,2,Manuel Martínez Rojas,manuel.martínez.rojas@yahoo.com,+52 783617017,2022-11-24 08:00:00,MX,México,Monterrey,M,28,María González,Soporte Nivel 1,EMAIL,SUPPORT,Performance,Performance,Chat
CONV-7340,CUST-101698,AG-008,CAT-03,CH-02,Closed,App crashes when trying to login,2024-11-30 08:00:00,2024-11-30 08:00:00,31,56,0,Yes,5,3,Mónica Ortiz Rodríguez,mónica.ortiz.rodríguez82@gmail.com,+52 341581277,2023-09-17 07:00:00,MX,México,Guadalajara,F,27,Valentina Cruz,Community Manager,"FOROS, REDES",SUPPORT,Login,Login Error,WhatsApp
CONV-2237,CUST-101807,AG-009,CAT-04,CH-01,Closed,How do I change my password?,2024-11-30 08:00:00,2024-12-01 08:00:00,34,139,0,Yes,3,0,Laura Ramírez Rivera,laura.ramírez.rivera92@gmail.com,+57 629851087,2024-08-15 07:00:00,CO,Colombia,Cali,F,62,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Login,Password Reset,Chat
CONV-6453,CUST-101891,AG-004,CAT-03,CH-04,Closed,Authentication failed error,2024-12-01 08:00:00,2024-12-01 08:00:00,116,283,0,Yes,4,1,Sofía Chávez Hernández,sofía.chávez.hernández64@outlook.com,+57 196153780,2023-04-21 07:00:00,CO,Colombia,Cali,F,49,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Login,Login Error,Community
CONV-6149,CUST-101980,AG-005,CAT-05,CH-02,Closed,Payment failed but money was deducted,2024-11-30 08:00:00,2024-11-30 08:00:00,37,20,1,Yes,1,-3,Carlos Ruiz González,carlos.ruiz.gonzález@outlook.com,+52 790584301,2023-04-16 07:00:00,MX,México,Ciudad de México,M,46,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,WhatsApp
CONV-4813,CUST-102036,AG-010,CAT-02,CH-02,Closed,Forgot my password,2024-11-30 08:00:00,2024-11-30 08:00:00,117,155,0,No,5,2,Gabriela Cruz Pérez,gabriela.cruz.pérez@yahoo.com,+54 855601868,2022-01-01 08:00:00,AR,Argentina,Córdoba,F,61,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,WhatsApp
CONV-5548,CUST-102050,AG-006,CAT-05,CH-02,Closed,Refund not received,2024-11-30 08:00:00,2024-11-30 08:00:00,8,273,1,No,3,0,Pablo López Álvarez,pablo.lópez.álvarez68@hotmail.com,+52 799132171,2023-03-31 07:00:00,MX,México,Monterrey,M,56,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,WhatsApp
CONV-1910,CUST-102228,AG-003,CAT-01,CH-02,Open,Deactivate account request,2024-11-30 08:00:00,null,111,null,0,null,null,-3,Daniela Flores Martínez,daniela.flores.martínez@gmail.com,+54 146451227,2024-08-11 07:00:00,AR,Argentina,Buenos Aires,F,61,Juan Pérez,Soporte Nivel 2,TECH,TECH,Account,Account Deletion,WhatsApp
CONV-7046,CUST-102338,AG-006,CAT-02,CH-05,Closed,How do I change my password?,2024-12-01 08:00:00,2024-12-01 08:00:00,28,239,0,Yes,5,2,Ramón Reyes Ruiz,ramón.reyes.ruiz53@hotmail.com,+56 138865551,2024-06-19 07:00:00,CL,Chile,Antofagasta,M,27,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Account,Password Reset,Email
CONV-2291,CUST-102472,AG-009,CAT-06,CH-04,Resolved,Page timeout errors,2024-12-01 08:00:00,2024-12-01 08:00:00,20,69,1,Yes,2,-2,José Rodríguez Torres,josé.rodríguez.torres@outlook.com,+54 746867108,2023-07-06 07:00:00,AR,Argentina,La Plata,M,41,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Performance,Performance,Community
CONV-3669,CUST-102550,AG-009,CAT-04,CH-05,Open,Password reset link not working,2024-11-29 08:00:00,null,64,null,0,null,null,-4,Andrea Martínez López,andrea.martínez.lópez53@yahoo.com,+54 758637320,2021-12-02 08:00:00,AR,Argentina,Córdoba,F,24,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Login,Password Reset,Email
CONV-5401,CUST-102602,AG-015,CAT-03,CH-04,Resolved,Cannot access my account,2024-11-30 08:00:00,2024-11-30 08:00:00,91,160,0,Yes,4,2,María Morales Gutiérrez,maría.morales.gutiérrez96@outlook.com,+54 172951642,2022-04-14 07:00:00,AR,Argentina,Córdoba,F,22,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Login,Login Error,Community
CONV-8205,CUST-102748,AG-004,CAT-01,CH-02,Closed,How to close my account,2024-12-01 08:00:00,2024-12-01 08:00:00,61,184,0,Yes,5,4,José Sánchez González,josé.sánchez.gonzález70@gmail.com,+54 588679053,2023-09-14 07:00:00,AR,Argentina,Buenos Aires,M,65,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Account,Account Deletion,WhatsApp
CONV-5720,CUST-102768,AG-004,CAT-04,CH-05,Closed,Forgot my password,2024-11-30 08:00:00,2024-11-30 08:00:00,22,280,0,No,4,1,Paula Silva Romero,paula.silva.romero71@outlook.com,+54 140968957,2024-08-31 07:00:00,AR,Argentina,Mendoza,F,51,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Login,Password Reset,Email
CONV-8742,CUST-102887,AG-010,CAT-02,CH-02,Closed,Cannot reset password,2024-12-01 08:00:00,2024-12-01 08:00:00,82,434,2,Yes,3,-1,Paula Romero Reyes,paula.romero.reyes77@outlook.com,+54 316641657,2022-02-20 08:00:00,AR,Argentina,Buenos Aires,F,18,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,WhatsApp
CONV-6303,CUST-102975,AG-006,CAT-05,CH-05,Closed,Refund not received,2024-11-30 08:00:00,2024-11-30 08:00:00,9,16,0,Yes,5,4,Beatriz Torres Rivera,beatriz.torres.rivera51@gmail.com,+52 732396649,2022-06-20 07:00:00,MX,México,Cancún,F,55,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,Email
CONV-8921,CUST-103434,AG-004,CAT-06,CH-02,Open,System very slow during peak hours,2024-12-01 08:00:00,null,88,null,0,null,null,5,Héctor Álvarez Chávez,héctor.álvarez.chávez@outlook.com,+52 670810256,2023-01-05 08:00:00,MX,México,Ciudad de México,M,56,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Performance,Performance,WhatsApp
CONV-9383,CUST-103472,AG-010,CAT-01,CH-05,Closed,Deactivate account request,2024-12-01 08:00:00,2024-12-01 08:00:00,75,88,0,No,3,1,Teresa Mendoza Vargas,teresa.mendoza.vargas@gmail.com,+56 707889215,2023-06-01 07:00:00,CL,Chile,Santiago,F,52,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,Email
CONV-4578,CUST-103538,AG-010,CAT-02,CH-02,Closed,Password reset link not working,2024-12-01 08:00:00,2024-12-01 08:00:00,114,150,1,Yes,4,1,José García Castro,josé.garcía.castro@yahoo.com,+54 263477327,2022-04-19 07:00:00,AR,Argentina,Buenos Aires,M,20,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,WhatsApp
CONV-4368,CUST-103549,AG-012,CAT-02,CH-02,Closed,Forgot my password,2024-11-30 08:00:00,2024-11-30 08:00:00,43,112,0,Yes,3,1,Elena Gutiérrez Jiménez,elena.gutiérrez.jiménez63@outlook.com,+52 813887199,2021-11-11 08:00:00,MX,México,Ciudad de México,F,29,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Account,Password Reset,WhatsApp
CONV-1869,CUST-103561,AG-007,CAT-04,CH-02,Closed,Cannot reset password,2024-12-01 08:00:00,2024-12-01 08:00:00,78,232,2,Yes,2,-2,Diana Romero González,diana.romero.gonzález89@gmail.com,+57 229894507,2022-03-20 07:00:00,CO,Colombia,Cartagena,F,62,Bruno Álvarez,Moderador de Comunidad,COMUNIDAD,SUPPORT,Login,Password Reset,WhatsApp
CONV-9503,CUST-103588,AG-009,CAT-02,CH-05,Open,Password reset link not working,2024-11-30 08:00:00,null,86,null,0,null,null,5,Sergio Morales Medina,sergio.morales.medina@gmail.com,+56 822132741,2021-11-04 07:00:00,CL,Chile,Antofagasta,M,49,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Account,Password Reset,Email
CONV-7807,CUST-103625,AG-005,CAT-05,CH-04,Closed,Card declined incorrectly,2024-12-01 08:00:00,2024-12-01 08:00:00,70,282,1,Yes,1,-4,Camila García Álvarez,camila.garcía.álvarez@yahoo.com,+54 311216822,2024-03-10 08:00:00,AR,Argentina,Rosario,F,48,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,Community
CONV-9957,CUST-103626,AG-014,CAT-02,CH-02,Open,Cannot reset password,2024-12-01 08:00:00,null,38,null,0,null,null,1,Pablo Díaz Ruiz,pablo.díaz.ruiz77@gmail.com,+54 713146052,2022-07-07 07:00:00,AR,Argentina,Córdoba,M,29,Natalia Vera,Customer Experience,"CSAT, CALIDAD",SUPPORT,Account,Password Reset,WhatsApp
CONV-4946,CUST-103667,AG-004,CAT-03,CH-02,Closed,Authentication failed error,2024-11-30 08:00:00,2024-11-30 08:00:00,40,186,0,Yes,5,2,Diana Morales Reyes,diana.morales.reyes@hotmail.com,+54 738721857,2023-06-21 07:00:00,AR,Argentina,Córdoba,F,39,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Login,Login Error,WhatsApp
CONV-1414,CUST-103688,AG-008,CAT-02,CH-05,Resolved,Forgot my password,2024-11-30 08:00:00,2024-11-30 08:00:00,102,20,0,Yes,4,1,Laura Vargas Chávez,laura.vargas.chávez85@yahoo.com,+52 348727810,2021-11-06 07:00:00,MX,México,Guadalajara,F,28,Valentina Cruz,Community Manager,"FOROS, REDES",SUPPORT,Account,Password Reset,Email
CONV-5417,CUST-103765,AG-010,CAT-02,CH-05,Closed,How do I change my password?,2024-11-30 08:00:00,2024-11-30 08:00:00,95,234,0,No,4,2,Gabriela Ruiz Jiménez,gabriela.ruiz.jiménez61@outlook.com,+54 936974692,2023-10-11 07:00:00,AR,Argentina,La Plata,F,26,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,Email
