conversation_id,customer_id,agent_id,category_id,channel_id,issue_status,customer_issue,created_date,closed_date,first_response_time,resolution_time,reopen_count,sla_met,csat_score,sentiment_score
CONV-4597,CUST-100083,AG-013,CAT-06,CH-05,Closed,Slow response time,2025-01-27,2025-01-27,47,143,0,Yes,5,2
CONV-9663,CUST-100083,AG-012,CAT-03,CH-02,Closed,Authentication failed error,2025-01-29,2025-01-29,4,296,0,Yes,3,0
CONV-6540,CUST-100083,AG-005,CAT-05,CH-05,Resolved,Double charge on my account,2025-08-24,2025-08-24,110,245,0,No,3,1
CONV-2477,CUST-100084,AG-009,CAT-06,CH-05,Closed,Slow response time,2025-03-20,2025-03-21,70,261,0,Yes,5,3
CONV-8235,CUST-100084,AG-011,CAT-04,CH-05,Closed,How do I change my password?,2025-10-01,2025-10-01,46,83,1,Yes,3,1
CONV-7312,CUST-100085,AG-010,CAT-02,CH-04,Closed,Cannot reset password,2025-10-11,2025-10-11,48,286,0,Yes,1,-4
CONV-0634,CUST-100086,AG-006,CAT-05,CH-04,Closed,Refund not received,2024-12-14,2024-12-14,100,86,0,Yes,5,2
CONV-6524,CUST-100086,AG-015,CAT-04,CH-04,Resolved,Cannot reset password,2025-09-14,2025-09-14,9,26,1,Yes,3,0
CONV-0209,CUST-100086,AG-005,CAT-02,CH-05,Closed,Forgot my password,2025-10-23,2025-10-23,16,126,1,Yes,1,-4
CONV-3511,CUST-100087,AG-002,CAT-02,CH-05,Resolved,Cannot reset password,2025-05-21,2025-05-22,115,274,0,Yes,1,-4
CONV-5587,CUST-100088,AG-004,CAT-06,CH-02,Closed,Slow response time,2024-12-26,2024-12-26,47,182,0,Yes,4,1
CONV-8084,CUST-100088,AG-005,CAT-01,CH-04,Closed,How to close my account,2025-03-04,2025-03-04,57,145,0,Yes,5,2
CONV-2802,CUST-100088,AG-010,CAT-01,CH-04,Closed,Deactivate account request,2025-05-21,2025-05-21,24,226,0,Yes,4,1
CONV-3206,CUST-100089,AG-010,CAT-02,CH-04,Open,Cannot reset password,2025-03-15,,23,,0,,,1
CONV-5666,CUST-100089,AG-014,CAT-03,CH-02,Closed,Login button not responding,2025-09-12,2025-09-12,34,268,1,Yes,5,4
CONV-3078,CUST-100090,AG-014,CAT-02,CH-01,Closed,Password reset link not working,2025-03-04,2025-03-04,52,120,2,Yes,1,-3
CONV-9669,CUST-100090,AG-015,CAT-03,CH-01,Closed,Authentication failed error,2025-04-16,2025-04-17,42,296,0,No,4,1
CONV-4728,CUST-100090,AG-015,CAT-06,CH-05,Resolved,Slow response time,2025-08-11,2025-08-11,118,293,0,No,4,1
CONV-8902,CUST-100090,AG-005,CAT-02,CH-05,Closed,How do I change my password?,2025-08-17,2025-08-17,37,187,1,Yes,1,-3
CONV-8244,CUST-100091,AG-012,CAT-03,CH-01,Closed,Cannot access my account,2024-12-21,2024-12-21,59,142,0,No,2,-2
CONV-6333,CUST-100091,AG-010,CAT-01,CH-02,Closed,Remove all my data,2025-10-15,2025-10-16,80,212,0,Yes,4,1
CONV-4485,CUST-100092,AG-005,CAT-01,CH-02,Closed,Deactivate account request,2025-01-07,2025-01-07,86,92,0,Yes,5,4
CONV-1880,CUST-100092,AG-012,CAT-06,CH-02,Closed,System very slow during peak hours,2025-02-27,2025-02-27,94,125,2,No,4,1
CONV-1505,CUST-100093,AG-004,CAT-06,CH-05,Open,Page timeout errors,2025-07-06,,20,,0,,,3
CONV-3354,CUST-100094,AG-005,CAT-01,CH-04,Closed,Deactivate account request,2024-12-24,2024-12-24,64,281,0,No,5,2
CONV-4450,CUST-100094,AG-009,CAT-02,CH-05,Closed,Password reset link not working,2025-04-22,2025-04-22,26,178,0,Yes,5,3
CONV-4357,CUST-100094,AG-009,CAT-03,CH-02,Closed,Cannot access my account,2025-09-22,2025-09-22,62,66,1,No,4,1
CONV-7337,CUST-100094,AG-005,CAT-05,CH-02,Closed,Card declined incorrectly,2025-10-02,2025-10-02,64,215,0,Yes,4,2
CONV-1442,CUST-100095,AG-005,CAT-05,CH-04,Resolved,Refund not received,2025-06-16,2025-06-16,31,261,2,No,2,-2
CONV-9001,CUST-100096,AG-004,CAT-01,CH-01,Open,Deactivate account request,2025-01-11,,60,,0,,,4
CONV-3723,CUST-100096,AG-011,CAT-03,CH-05,Closed,Cannot access my account,2025-05-21,2025-05-21,83,49,0,No,5,4
CONV-9360,CUST-100097,AG-009,CAT-03,CH-05,Open,Authentication failed error,2024-12-28,,95,,0,,,2
CONV-1251,CUST-100098,AG-010,CAT-01,CH-01,Closed,Remove all my data,2025-11-03,2025-11-03,92,192,1,Yes,1,-3
CONV-7599,CUST-100098,AG-003,CAT-01,CH-05,Closed,Request to delete my account permanently,2025-11-23,2025-11-23,101,179,1,Yes,4,2
CONV-5689,CUST-100099,AG-004,CAT-02,CH-02,Closed,How do I change my password?,2025-04-16,2025-04-17,99,282,0,Yes,4,1
CONV-4013,CUST-100099,AG-004,CAT-02,CH-05,Closed,Cannot reset password,2025-11-20,2025-11-20,59,90,0,No,5,2
CONV-7152,CUST-100100,AG-012,CAT-04,CH-04,Closed,Forgot my password,2025-02-18,2025-02-18,85,225,0,Yes,4,1
CONV-8717,CUST-100100,AG-002,CAT-01,CH-05,Resolved,Request to delete my account permanently,2025-05-25,2025-05-25,93,188,0,No,2,-1
CONV-4210,CUST-100100,AG-004,CAT-06,CH-02,Closed,App takes too long to load,2025-08-22,2025-08-23,98,299,0,No,3,0
CONV-8326,CUST-100104,AG-008,CAT-04,CH-05,Open,Cannot reset password,2025-06-11,,62,,0,,,-5
CONV-6965,CUST-100104,AG-015,CAT-01,CH-01,Closed,Remove all my data,2025-10-12,2025-10-12,60,238,2,No,2,-1
CONV-9670,CUST-100104,AG-015,CAT-06,CH-05,Resolved,App takes too long to load,2025-10-21,2025-10-21,41,37,0,Yes,5,2
CONV-4196,CUST-100105,AG-005,CAT-02,CH-02,Closed,Cannot reset password,2025-07-20,2025-07-20,82,233,0,Yes,3,0
CONV-4313,CUST-100106,AG-012,CAT-04,CH-05,Open,How do I change my password?,2025-01-14,,34,,0,,,-2
CONV-7230,CUST-100106,AG-006,CAT-01,CH-02,Closed,How to close my account,2025-02-22,2025-02-22,49,350,3,Yes,4,1
CONV-9806,CUST-100106,AG-005,CAT-05,CH-05,Closed,Payment failed but money was deducted,2025-03-31,2025-03-31,19,25,0,Yes,5,3
CONV-1764,CUST-100107,AG-009,CAT-01,CH-04,Open,Request to delete my account permanently,2024-12-01,,118,,0,,,5
CONV-7878,CUST-100107,AG-003,CAT-06,CH-02,Closed,System very slow during peak hours,2025-02-21,2025-02-22,10,212,1,Yes,1,-4
CONV-7756,CUST-100107,AG-006,CAT-02,CH-05,Closed,Password reset link not working,2025-03-20,2025-03-21,72,231,0,No,5,2
CONV-1013,CUST-100107,AG-009,CAT-04,CH-05,Closed,Password reset link not working,2025-04-14,2025-04-14,73,263,0,No,4,1
CONV-9709,CUST-100107,AG-015,CAT-06,CH-05,Closed,Page timeout errors,2025-11-11,2025-11-11,14,300,0,No,3,0
CONV-9364,CUST-100107,AG-015,CAT-06,CH-05,Resolved,App takes too long to load,2025-11-16,2025-11-16,83,296,2,Yes,5,3
CONV-3672,CUST-100108,AG-005,CAT-01,CH-02,Closed,Remove all my data,2025-06-11,2025-06-12,69,296,0,Yes,5,3
CONV-0787,CUST-100108,AG-011,CAT-06,CH-04,Closed,System very slow during peak hours,2025-08-03,2025-08-04,81,70,0,Yes,3,1
CONV-9216,CUST-100108,AG-006,CAT-05,CH-02,Resolved,Payment failed but money was deducted,2025-08-24,2025-08-24,92,15,0,No,3,-1
CONV-9012,CUST-100108,AG-012,CAT-04,CH-05,Closed,Forgot my password,2025-08-27,2025-08-27,101,102,0,Yes,5,4
CONV-1961,CUST-100108,AG-010,CAT-01,CH-05,Closed,Deactivate account request,2025-10-08,2025-10-08,25,245,2,Yes,1,-3
CONV-2823,CUST-100109,AG-014,CAT-04,CH-04,Closed,Password reset link not working,2025-02-02,2025-02-02,93,171,0,Yes,3,1
CONV-1773,CUST-100109,AG-002,CAT-06,CH-02,Open,App takes too long to load,2025-05-26,,73,,0,,,-5
CONV-0178,CUST-100109,AG-004,CAT-06,CH-05,Open,System very slow during peak hours,2025-08-05,,64,,0,,,3
CONV-3970,CUST-100110,AG-015,CAT-02,CH-04,Closed,Cannot reset password,2024-11-26,2024-11-26,90,201,0,Yes,3,1
CONV-9819,CUST-100110,AG-004,CAT-06,CH-05,Open,Slow response time,2025-06-17,,26,,0,,,-4
CONV-3027,CUST-100110,AG-003,CAT-04,CH-04,Open,Password reset link not working,2025-06-27,,116,,0,,,-3
CONV-7356,CUST-100110,AG-009,CAT-03,CH-04,Closed,Authentication failed error,2025-08-01,2025-08-01,18,132,0,Yes,5,3
CONV-8454,CUST-100111,AG-009,CAT-01,CH-02,Closed,Request to delete my account permanently,2025-05-04,2025-05-04,92,244,0,No,3,1
CONV-3528,CUST-100111,AG-005,CAT-05,CH-01,Closed,Refund not received,2025-10-14,2025-10-14,95,276,0,Yes,2,-2
CONV-1068,CUST-100111,AG-015,CAT-04,CH-05,Closed,Forgot my password,2025-11-18,2025-11-18,42,296,1,Yes,3,1
CONV-5679,CUST-100112,AG-004,CAT-06,CH-05,Resolved,Page timeout errors,2024-12-09,2024-12-09,45,269,0,Yes,3,0
CONV-7837,CUST-100112,AG-007,CAT-01,CH-05,Resolved,Remove all my data,2025-06-14,2025-06-15,108,214,0,Yes,3,1
CONV-8133,CUST-100112,AG-003,CAT-01,CH-01,Closed,How to close my account,2025-11-16,2025-11-16,52,105,0,Yes,5,3
CONV-5370,CUST-100113,AG-011,CAT-06,CH-02,Closed,Slow response time,2024-12-21,2024-12-21,90,186,0,Yes,3,0
CONV-2481,CUST-100113,AG-015,CAT-04,CH-05,Closed,Cannot reset password,2025-05-02,2025-05-02,10,73,0,No,3,-1
CONV-3228,CUST-100114,AG-004,CAT-06,CH-02,Closed,Slow response time,2024-12-13,2024-12-13,75,139,0,Yes,2,-2
CONV-3961,CUST-100114,AG-012,CAT-04,CH-01,Open,Cannot reset password,2025-05-28,,52,,0,,,0
CONV-0739,CUST-100115,AG-004,CAT-03,CH-01,Closed,Authentication failed error,2025-01-20,2025-01-20,28,204,0,No,5,2
CONV-8798,CUST-100115,AG-003,CAT-01,CH-05,Resolved,Request to delete my account permanently,2025-02-14,2025-02-14,17,289,0,Yes,3,0
CONV-6720,CUST-100116,AG-003,CAT-06,CH-04,Closed,Slow response time,2025-03-04,2025-03-04,77,68,0,No,5,3
CONV-5954,CUST-100116,AG-011,CAT-06,CH-04,Closed,Page timeout errors,2025-06-30,2025-06-30,117,114,0,Yes,5,3
CONV-0215,CUST-100117,AG-005,CAT-05,CH-02,Closed,Refund not received,2024-12-15,2024-12-15,71,89,0,Yes,5,2
CONV-4041,CUST-100117,AG-009,CAT-02,CH-01,Closed,Cannot reset password,2025-07-28,2025-07-28,80,60,0,Yes,5,3
CONV-9731,CUST-100117,AG-011,CAT-06,CH-04,Closed,Page timeout errors,2025-09-08,2025-09-08,67,267,0,No,4,2
CONV-6830,CUST-100118,AG-003,CAT-04,CH-05,Resolved,Cannot reset password,2024-11-27,2024-11-27,60,39,0,Yes,4,2
CONV-3581,CUST-100118,AG-008,CAT-06,CH-05,Open,App takes too long to load,2025-09-03,,92,,0,,,-2
CONV-5807,CUST-100118,AG-004,CAT-06,CH-05,Open,Slow response time,2025-10-22,,120,,0,,,-3
CONV-4528,CUST-100119,AG-003,CAT-03,CH-05,Open,Login button not responding,2025-02-24,,107,,0,,,-1
CONV-1358,CUST-100121,AG-015,CAT-03,CH-01,Closed,App crashes when trying to login,2025-10-21,2025-10-21,31,56,0,Yes,4,1
CONV-9746,CUST-100122,AG-006,CAT-02,CH-05,Closed,Cannot reset password,2025-01-14,2025-01-14,8,170,1,Yes,1,-3
CONV-6933,CUST-100122,AG-002,CAT-01,CH-01,Closed,Deactivate account request,2025-04-14,2025-04-14,83,176,1,Yes,4,1
CONV-0075,CUST-100122,AG-008,CAT-04,CH-01,Closed,How do I change my password?,2025-05-25,2025-05-25,12,38,0,Yes,2,-1
CONV-2831,CUST-100122,AG-006,CAT-05,CH-04,Closed,Double charge on my account,2025-06-17,2025-06-17,88,231,0,Yes,2,-2
CONV-2692,CUST-100122,AG-010,CAT-02,CH-01,Closed,Forgot my password,2025-08-08,2025-08-08,35,178,0,No,3,-1
CONV-1185,CUST-100122,AG-006,CAT-05,CH-02,Closed,Payment failed but money was deducted,2025-11-08,2025-11-08,47,291,0,Yes,5,4
CONV-0363,CUST-100123,AG-001,CAT-02,CH-02,Closed,Password reset link not working,2025-03-14,2025-03-14,77,33,0,No,1,-4
CONV-5513,CUST-100123,AG-003,CAT-06,CH-04,Closed,System very slow during peak hours,2025-04-19,2025-04-19,22,181,0,Yes,4,2
CONV-2283,CUST-100123,AG-003,CAT-02,CH-04,Resolved,Forgot my password,2025-10-04,2025-10-04,82,265,0,Yes,1,-4
CONV-8348,CUST-100124,AG-003,CAT-03,CH-02,Closed,Cannot access my account,2024-12-16,2024-12-16,28,296,2,No,2,-2
CONV-0089,CUST-100124,AG-007,CAT-06,CH-05,Closed,System very slow during peak hours,2025-02-21,2025-02-21,62,238,1,No,2,-1
CONV-5821,CUST-100124,AG-012,CAT-06,CH-05,Open,App takes too long to load,2025-04-18,,5,,0,,,4
CONV-9363,CUST-100124,AG-005,CAT-02,CH-01,Closed,Password reset link not working,2025-10-07,2025-10-07,59,117,0,Yes,5,2
CONV-3417,CUST-100125,AG-012,CAT-06,CH-04,Closed,Page timeout errors,2025-04-30,2025-04-30,105,290,1,No,1,-4
CONV-7916,CUST-100125,AG-010,CAT-02,CH-05,Closed,Password reset link not working,2025-05-09,2025-05-09,119,72,2,Yes,2,-1
CONV-7527,CUST-100125,AG-011,CAT-02,CH-02,Resolved,How do I change my password?,2025-10-12,2025-10-12,39,43,0,Yes,3,0
CONV-1142,CUST-100126,AG-009,CAT-04,CH-01,Closed,Password reset link not working,2025-04-09,2025-04-09,78,403,2,Yes,3,1
CONV-3899,CUST-100126,AG-009,CAT-01,CH-01,Closed,Request to delete my account permanently,2025-06-16,2025-06-16,71,220,0,Yes,4,1
CONV-8898,CUST-100126,AG-006,CAT-01,CH-04,Closed,Remove all my data,2025-11-18,2025-11-18,95,34,0,Yes,5,3
CONV-7244,CUST-100127,AG-002,CAT-03,CH-05,Open,Login button not responding,2025-08-13,,60,,0,,,4
CONV-6033,CUST-100127,AG-015,CAT-06,CH-04,Closed,App takes too long to load,2025-11-24,2025-11-24,13,67,0,No,5,3
CONV-7764,CUST-100128,AG-009,CAT-06,CH-01,Closed,System very slow during peak hours,2025-02-01,2025-02-01,32,69,2,Yes,1,-3
CONV-0091,CUST-100128,AG-012,CAT-02,CH-02,Closed,Forgot my password,2025-05-02,2025-05-02,80,68,0,Yes,5,2
CONV-1670,CUST-100128,AG-005,CAT-05,CH-02,Resolved,Refund not received,2025-06-08,2025-06-08,69,231,0,Yes,2,-2
CONV-9051,CUST-100129,AG-003,CAT-06,CH-02,Open,Page timeout errors,2025-09-26,,119,,0,,,5
CONV-1264,CUST-100129,AG-005,CAT-02,CH-01,Open,Forgot my password,2025-10-17,,70,,0,,,2
CONV-5118,CUST-100129,AG-011,CAT-02,CH-02,Open,Password reset link not working,2025-11-20,,19,,0,,,-4
CONV-5841,CUST-100130,AG-001,CAT-02,CH-02,Open,Forgot my password,2024-12-08,,94,,0,,,-4
CONV-0390,CUST-100130,AG-014,CAT-01,CH-02,Resolved,Remove all my data,2025-05-31,2025-05-31,45,71,0,No,4,2
CONV-7117,CUST-100130,AG-009,CAT-04,CH-01,Closed,How do I change my password?,2025-09-23,2025-09-24,67,266,0,Yes,4,2
CONV-2034,CUST-100131,AG-005,CAT-05,CH-05,Closed,Double charge on my account,2025-01-07,2025-01-07,32,105,0,Yes,2,-1
CONV-8581,CUST-100131,AG-004,CAT-04,CH-02,Closed,Cannot reset password,2025-02-12,2025-02-13,97,369,1,Yes,3,-1
CONV-5707,CUST-100132,AG-005,CAT-05,CH-02,Closed,Card declined incorrectly,2025-03-11,2025-03-11,31,352,2,No,2,-2
CONV-5145,CUST-100132,AG-010,CAT-02,CH-05,Closed,Forgot my password,2025-06-24,2025-06-24,60,472,2,Yes,1,-3
CONV-4782,CUST-100132,AG-002,CAT-06,CH-04,Closed,Page timeout errors,2025-07-19,2025-07-19,33,169,0,No,4,1
CONV-4675,CUST-100133,AG-010,CAT-01,CH-05,Closed,Remove all my data,2025-02-08,2025-02-08,70,222,1,Yes,4,2
CONV-6534,CUST-100133,AG-006,CAT-05,CH-04,Resolved,Card declined incorrectly,2025-03-25,2025-03-26,75,263,0,No,2,-1
CONV-4478,CUST-100134,AG-010,CAT-01,CH-01,Resolved,Deactivate account request,2025-04-09,2025-04-09,17,287,0,Yes,3,-1
CONV-4004,CUST-100134,AG-002,CAT-01,CH-04,Closed,Deactivate account request,2025-05-09,2025-05-10,62,210,0,No,5,3
CONV-4180,CUST-100134,AG-003,CAT-04,CH-04,Closed,How do I change my password?,2025-05-15,2025-05-15,45,282,0,Yes,4,1
CONV-6302,CUST-100134,AG-012,CAT-04,CH-05,Closed,Forgot my password,2025-11-08,2025-11-08,27,290,0,No,3,0
CONV-0862,CUST-100134,AG-008,CAT-03,CH-02,Open,Cannot access my account,2025-11-22,,92,,0,,,3
CONV-2759,CUST-100135,AG-005,CAT-05,CH-04,Resolved,Refund not received,2025-02-15,2025-02-15,49,136,0,Yes,2,-2
CONV-4973,CUST-100136,AG-004,CAT-03,CH-04,Resolved,Login button not responding,2025-01-25,2025-01-25,106,69,0,Yes,3,0
CONV-4715,CUST-100136,AG-007,CAT-01,CH-05,Closed,Request to delete my account permanently,2025-09-29,2025-09-29,3,162,0,Yes,3,1
CONV-3058,CUST-100137,AG-012,CAT-01,CH-01,Resolved,Remove all my data,2025-10-13,2025-10-13,56,64,2,Yes,2,-2
CONV-2750,CUST-100138,AG-003,CAT-04,CH-01,Resolved,Cannot reset password,2025-03-21,2025-03-21,8,104,0,No,3,0
CONV-6027,CUST-100138,AG-008,CAT-01,CH-05,Closed,Remove all my data,2025-11-14,2025-11-14,8,64,2,No,1,-3
CONV-1252,CUST-100139,AG-007,CAT-03,CH-02,Resolved,Login button not responding,2024-12-17,2024-12-17,64,74,0,No,4,1
CONV-8231,CUST-100140,AG-005,CAT-02,CH-05,Open,Forgot my password,2024-12-01,,6,,0,,,5
CONV-7985,CUST-100140,AG-004,CAT-04,CH-01,Closed,How do I change my password?,2025-07-17,2025-07-17,30,72,1,Yes,1,-3
CONV-6189,CUST-100140,AG-004,CAT-04,CH-01,Closed,Password reset link not working,2025-11-19,2025-11-19,57,61,0,No,4,1
CONV-1159,CUST-100141,AG-004,CAT-03,CH-02,Closed,Authentication failed error,2024-12-29,2024-12-29,66,114,1,Yes,4,2
CONV-0942,CUST-100141,AG-011,CAT-02,CH-05,Closed,Forgot my password,2025-01-16,2025-01-16,29,186,0,Yes,4,1
CONV-8407,CUST-100141,AG-015,CAT-04,CH-05,Closed,Password reset link not working,2025-08-26,2025-08-26,48,166,0,No,3,1
CONV-9814,CUST-100142,AG-003,CAT-04,CH-01,Closed,How do I change my password?,2025-01-11,2025-01-11,93,216,0,Yes,5,2
CONV-7574,CUST-100142,AG-002,CAT-01,CH-02,Closed,Remove all my data,2025-10-16,2025-10-16,117,378,1,Yes,3,-1
CONV-6309,CUST-100142,AG-004,CAT-03,CH-02,Closed,App crashes when trying to login,2025-10-18,2025-10-18,76,309,2,Yes,3,0
CONV-2565,CUST-100143,AG-009,CAT-03,CH-05,Resolved,Login button not responding,2025-04-19,2025-04-19,18,101,0,Yes,5,4
CONV-0243,CUST-100143,AG-004,CAT-06,CH-02,Closed,System very slow during peak hours,2025-11-13,2025-11-13,9,115,0,No,4,1
CONV-3850,CUST-100144,AG-005,CAT-05,CH-04,Closed,Payment failed but money was deducted,2024-12-26,2024-12-27,92,259,0,No,5,2
CONV-5839,CUST-100144,AG-005,CAT-05,CH-02,Closed,Refund not received,2025-01-03,2025-01-03,83,290,2,Yes,1,-4
CONV-7393,CUST-100144,AG-010,CAT-02,CH-05,Closed,How do I change my password?,2025-01-25,2025-01-26,94,187,0,No,5,3
CONV-3386,CUST-100144,AG-009,CAT-03,CH-04,Resolved,Login button not responding,2025-03-16,2025-03-16,96,264,2,Yes,1,-4
CONV-7569,CUST-100144,AG-006,CAT-05,CH-05,Closed,Double charge on my account,2025-05-15,2025-05-15,44,90,0,Yes,4,1
CONV-8687,CUST-100144,AG-015,CAT-04,CH-01,Resolved,How do I change my password?,2025-05-22,2025-05-22,15,273,0,Yes,5,3
CONV-5504,CUST-100145,AG-012,CAT-04,CH-02,Closed,Cannot reset password,2025-01-30,2025-01-31,18,267,0,No,2,-2
CONV-7116,CUST-100145,AG-013,CAT-01,CH-02,Closed,Remove all my data,2025-11-03,2025-11-03,24,199,0,Yes,4,1
CONV-3485,CUST-100146,AG-015,CAT-04,CH-05,Open,How do I change my password?,2024-12-23,,118,,0,,,2
CONV-8926,CUST-100146,AG-004,CAT-06,CH-05,Open,Slow response time,2025-03-27,,67,,0,,,-1
CONV-7085,CUST-100146,AG-003,CAT-06,CH-01,Resolved,Page timeout errors,2025-06-28,2025-06-28,116,354,1,Yes,5,4
CONV-0780,CUST-100147,AG-003,CAT-04,CH-05,Closed,Forgot my password,2025-08-18,2025-08-18,120,45,0,Yes,2,-1
CONV-6129,CUST-100149,AG-012,CAT-06,CH-01,Closed,Slow response time,2025-04-07,2025-04-08,55,171,0,Yes,5,2
CONV-1503,CUST-100149,AG-014,CAT-03,CH-05,Closed,App crashes when trying to login,2025-09-02,2025-09-02,101,291,0,Yes,4,1
CONV-6759,CUST-100150,AG-003,CAT-06,CH-05,Resolved,App takes too long to load,2025-04-07,2025-04-07,31,79,0,Yes,4,1
CONV-0306,CUST-100151,AG-004,CAT-06,CH-01,Closed,System very slow during peak hours,2025-05-26,2025-05-26,65,547,3,Yes,1,-4
CONV-5124,CUST-100151,AG-009,CAT-06,CH-05,Closed,System very slow during peak hours,2025-08-17,2025-08-17,30,165,2,Yes,2,-2
CONV-0604,CUST-100151,AG-003,CAT-01,CH-02,Closed,How to close my account,2025-11-02,2025-11-02,44,216,1,Yes,1,-4
CONV-7934,CUST-100152,AG-005,CAT-01,CH-02,Open,Remove all my data,2025-03-10,,41,,0,,,-4
CONV-3654,CUST-100152,AG-001,CAT-03,CH-02,Closed,Login button not responding,2025-08-08,2025-08-08,18,141,2,Yes,4,1
CONV-7607,CUST-100153,AG-009,CAT-02,CH-01,Closed,Password reset link not working,2025-03-16,2025-03-16,112,73,1,Yes,3,0
CONV-5613,CUST-100153,AG-003,CAT-01,CH-02,Resolved,How to close my account,2025-11-05,2025-11-05,50,38,0,Yes,4,1
CONV-1733,CUST-100153,AG-003,CAT-03,CH-02,Closed,App crashes when trying to login,2025-11-24,2025-11-25,16,221,0,Yes,5,4
CONV-5392,CUST-100154,AG-004,CAT-06,CH-05,Closed,System very slow during peak hours,2025-02-12,2025-02-13,81,151,0,Yes,3,1
CONV-3159,CUST-100154,AG-010,CAT-02,CH-01,Closed,Forgot my password,2025-08-19,2025-08-19,37,276,0,Yes,3,1
CONV-2005,CUST-100155,AG-014,CAT-04,CH-01,Closed,How do I change my password?,2025-08-03,2025-08-03,63,236,0,Yes,5,2
CONV-0529,CUST-100156,AG-011,CAT-03,CH-04,Closed,Authentication failed error,2024-12-02,2024-12-02,67,292,0,No,3,1
CONV-7737,CUST-100156,AG-008,CAT-04,CH-05,Closed,How do I change my password?,2025-01-09,2025-01-09,82,242,0,No,5,3
CONV-6684,CUST-100156,AG-009,CAT-01,CH-05,Closed,Request to delete my account permanently,2025-05-01,2025-05-01,9,19,0,Yes,4,1
CONV-2188,CUST-100156,AG-005,CAT-05,CH-02,Closed,Payment failed but money was deducted,2025-06-29,2025-06-29,103,376,1,Yes,1,-3
CONV-6366,CUST-100156,AG-006,CAT-02,CH-05,Open,How do I change my password?,2025-07-14,,27,,0,,,-2
CONV-4922,CUST-100158,AG-015,CAT-03,CH-05,Closed,Cannot access my account,2025-03-15,2025-03-15,53,78,3,Yes,3,0
CONV-4233,CUST-100158,AG-002,CAT-03,CH-02,Closed,App crashes when trying to login,2025-04-21,2025-04-21,115,181,3,No,4,1
CONV-4470,CUST-100158,AG-002,CAT-06,CH-05,Closed,System very slow during peak hours,2025-04-29,2025-04-29,101,223,0,Yes,5,2
CONV-1128,CUST-100159,AG-004,CAT-01,CH-02,Closed,Remove all my data,2024-12-12,2024-12-12,66,255,0,Yes,5,2
CONV-8500,CUST-100159,AG-006,CAT-02,CH-04,Resolved,Password reset link not working,2025-07-28,2025-07-29,15,272,0,Yes,2,-2
CONV-4513,CUST-100159,AG-012,CAT-02,CH-04,Open,How do I change my password?,2025-08-18,,50,,0,,,5
CONV-7317,CUST-100159,AG-012,CAT-01,CH-02,Open,Request to delete my account permanently,2025-09-27,,6,,0,,,-2
CONV-9141,CUST-100160,AG-006,CAT-02,CH-02,Closed,Password reset link not working,2025-07-22,2025-07-22,55,54,0,Yes,5,2
CONV-1116,CUST-100160,AG-013,CAT-06,CH-02,Closed,System very slow during peak hours,2025-11-24,2025-11-24,102,204,0,No,5,3
CONV-8121,CUST-100161,AG-010,CAT-01,CH-05,Closed,Deactivate account request,2025-11-24,2025-11-24,104,179,0,Yes,4,1
CONV-5436,CUST-100162,AG-010,CAT-02,CH-01,Closed,How do I change my password?,2024-12-25,2024-12-25,120,333,1,Yes,3,0
CONV-2189,CUST-100162,AG-012,CAT-01,CH-05,Open,Remove all my data,2025-04-15,,105,,0,,,-3
CONV-6739,CUST-100162,AG-006,CAT-02,CH-04,Open,Forgot my password,2025-10-11,,112,,0,,,-2
CONV-0434,CUST-100162,AG-009,CAT-02,CH-05,Closed,Password reset link not working,2025-10-18,2025-10-18,35,30,1,No,1,-3
CONV-4347,CUST-100163,AG-009,CAT-03,CH-05,Closed,Authentication failed error,2025-06-05,2025-06-05,105,225,0,Yes,4,1
CONV-3908,CUST-100163,AG-011,CAT-06,CH-01,Open,Slow response time,2025-08-05,,95,,0,,,-1
CONV-7457,CUST-100163,AG-004,CAT-06,CH-02,Closed,App takes too long to load,2025-09-10,2025-09-10,17,95,0,Yes,4,2
